timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2022-10-14,5449373,0.48482,0.48482,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-15,5477508,0.4829,0.4829,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-16,5564061,0.47799,0.47799,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-17,5713986,0.44569,0.44569,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-18,5778391,0.42184,0.42184,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-19,5676251,0.45248,0.45248,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-20,5631671,0.44974,0.44974,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-21,5647708,0.44922,0.44922,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-22,5660782,0.44958,0.44958,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-23,5862196,0.44349,0.44349,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-24,5433201,0.67541,0.67541,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-25,5799358,0.63098,0.63098,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-26,6296599,0.59215,0.59215,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-27,6130927,0.60288,0.60288,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-28,6157837,0.61913,0.61913,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-29,6284930,0.60223,0.60223,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-30,6351832,0.58618,0.58618,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-10-31,6078756,0.62771,0.62771,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-01,6312477,0.56937,0.56937,0.0,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-02,6026930,0.61756,0.61756,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-03,6270828,0.58898,0.58898,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-04,6656405,0.57567,0.57567,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-05,6691368,0.57679,0.57679,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-06,7473344,0.47799,0.47799,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-07,7364732,0.46555,0.46555,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-08,6488369,0.50302,0.50302,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-09,5624857,0.4101,0.4101,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-10,6066546,0.48776,0.48776,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-11,5816977,0.42193,0.42193,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-12,5806863,0.41543,0.41543,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-13,5536400,0.44345,0.44345,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-14,5611849,0.41021,0.41021,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-15,6285602,0.35319,0.35319,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-16,6353320,0.34126,0.34126,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-17,6700424,0.31741,0.31741,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-18,6839368,0.3397,0.3397,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-19,7273975,0.31371,0.31371,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-20,7072456,0.30843,0.30843,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-21,6821881,0.39431,0.39431,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-22,7535946,0.28309,0.28309,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-23,7587429,0.28416,0.28416,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-24,8620072,0.23439,0.23439,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-25,8317208,0.22772,0.22772,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-26,8589261,0.20776,0.20776,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-27,8650039,0.20867,0.20867,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-28,8784976,0.21144,0.21144,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-29,8986882,0.21704,0.21704,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-11-30,9330671,0.23393,0.23393,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-01,9216000,0.24533,0.24533,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-02,9136810,0.27904,0.27904,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-03,8568908,0.43869,0.43869,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-04,8107349,0.56107,0.56107,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-05,8647744,0.39048,0.39048,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-06,8707200,0.38662,0.38662,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-07,8580972,0.51195,0.51195,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-08,8397718,0.58983,0.58983,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-09,8779379,0.39658,0.39658,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-10,8333498,0.62175,0.62175,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-11,8219656,0.66322,0.66322,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-12,7814549,0.9093,0.9093,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-13,9223023,0.74765,0.74765,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-14,8985512,0.88288,0.88288,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-15,8828335,0.85035,0.85035,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-16,8385496,0.98108,0.98108,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-17,8206858,1.07029,1.07029,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-18,8153203,1.10948,1.10948,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-19,8505159,0.97664,0.97664,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-20,9057875,0.82018,0.82018,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-21,8769455,0.85029,0.85029,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-22,8789148,0.84979,0.84979,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-23,9097444,0.71337,0.71337,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-24,9117633,0.71783,0.71783,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-25,9496201,0.58806,0.58806,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-26,9639380,0.57782,0.57782,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-27,9482551,0.58083,0.58083,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-28,9539323,0.53491,0.53491,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-29,9637171,0.53254,0.53254,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-30,9588174,0.53752,0.53752,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2022-12-31,9545839,0.53699,0.53699,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-01,9544790,0.54199,0.54199,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-02,9686727,0.52377,0.52377,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-03,9697078,0.51846,0.51846,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-04,10012310,0.50116,0.50116,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-05,10091294,0.49029,0.49029,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-06,10222492,0.46,0.46,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-07,10103599,0.4865,0.4865,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-08,10111598,0.49922,0.49922,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-09,10441707,0.48171,0.48171,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-10,10632158,0.4692,0.4692,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-11,10840692,0.42434,0.42434,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-12,11759265,0.40951,0.40951,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-13,12273331,0.41019,0.41019,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-14,12839464,0.38283,0.38283,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-15,12763810,0.38377,0.38377,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-16,13679572,0.35867,0.35867,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-17,12388670,0.42695,0.42695,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-18,12157650,0.4219,0.4219,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-19,12505598,0.40388,0.40388,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-20,13731254,0.36579,0.36579,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-21,14110542,0.351,0.351,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-22,13293009,0.3945,0.3945,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-23,13894774,0.30536,0.30536,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-24,13859057,0.30753,0.30753,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-25,13339881,0.31021,0.31021,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-26,13350819,0.31768,0.31768,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-27,13405125,0.30812,0.30812,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-28,13347204,0.30761,0.30761,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-29,13810264,0.30373,0.30373,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-30,13252502,0.30528,0.30528,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-01-31,13468321,0.30247,0.30247,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-01,13855880,0.34653,0.34653,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-02,14259645,0.32057,0.32057,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-03,14748756,0.2963,0.2963,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-04,15098150,0.2903,0.2903,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-05,14700909,0.30019,0.30019,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-06,14537016,0.30281,0.30281,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-07,14920122,0.29118,0.29118,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-08,14680245,0.29481,0.29481,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-09,14008361,0.30344,0.30344,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-10,11780700,0.99831,0.99831,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-11,11908853,1.02593,1.02593,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-12,12919971,0.9325,0.9325,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-13,13124649,0.84012,0.84012,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-14,13750425,0.78659,0.78659,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-15,16150249,0.7104,0.7104,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-16,17162230,0.56605,0.56605,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-17,16309452,0.67051,0.67051,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-18,16110546,0.7575,0.7575,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-19,16312908,0.74133,0.74133,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-20,16590553,0.62516,0.62516,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-21,16638811,0.62476,0.62476,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-22,16493748,0.61027,0.61027,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-23,15208891,0.83272,0.83272,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-24,15352937,0.66822,0.66822,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-25,15122893,0.69692,0.69692,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-26,15451162,0.6834,0.6834,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-27,15742756,0.65792,0.65792,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-02-28,15613794,0.57114,0.57114,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-01,15797146,0.60978,0.60978,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-02,16372542,0.53237,0.53237,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-03,15422029,0.55625,0.55625,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-04,17126151,0.20397,0.20397,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-05,17370298,0.20089,0.20089,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-06,17198383,0.20806,0.20806,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-07,17015205,0.20485,0.20485,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-08,16930974,0.20799,0.20799,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-09,15294950,0.22824,0.22824,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-10,15756802,0.17851,0.17851,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-11,12861468,0.22509,0.22509,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-12,14003964,0.19859,0.19859,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-13,16340945,0.15739,0.15739,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-14,16064231,0.18964,0.18964,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-15,17889960,0.16848,0.16848,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-16,20396468,0.16717,0.16717,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-17,23314922,0.13992,0.13992,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-18,23247878,0.1283,0.1283,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-19,29272158,0.14642,0.14642,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-20,27842057,0.33047,0.33047,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-21,26585862,0.51015,0.51015,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-22,26209097,0.59489,0.59489,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-23,24731529,1.12644,1.12644,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-24,29498223,0.92969,0.92969,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-25,30282903,0.83071,0.83071,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-26,30796291,0.85157,0.85157,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-27,28558059,0.99582,0.99582,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-28,28119136,1.19801,1.19801,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-29,31667650,1.05976,1.05976,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-30,33388370,0.78526,0.78526,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-03-31,36069315,0.70067,0.70067,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-01,44360163,0.43624,0.43624,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-02,43708286,0.43164,0.43164,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-03,39430619,0.88458,0.88458,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-04,42253757,0.68171,0.68171,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-05,44925726,0.52022,0.52022,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-06,46121980,0.53199,0.53199,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-07,45332314,0.60639,0.60639,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-08,46827690,0.44193,0.44193,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-09,46997568,0.48026,0.48026,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-10,42190297,0.56909,0.56909,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-11,48256568,0.26709,0.26709,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-12,47443137,0.28044,0.28044,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-13,42311414,0.29662,0.29662,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-14,42823462,0.2797,0.2797,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-15,40967824,0.36619,0.36619,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-16,40111859,0.42783,0.42783,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-17,38876506,0.38805,0.38805,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-18,42219130,0.25111,0.25111,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-19,37752494,0.30678,0.30678,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-20,35512320,0.36518,0.36518,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-21,33955684,0.40707,0.40707,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-22,35337118,0.3996,0.3996,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-23,35340947,0.34912,0.34912,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-24,35032127,0.3606,0.3606,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-25,36102982,0.3611,0.3611,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-26,36818982,0.33285,0.33285,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-27,37818423,0.3772,0.3772,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-28,38538414,0.34981,0.34981,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-29,38267931,0.34865,0.34865,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-04-30,38276842,0.36912,0.36912,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-01,36433949,0.36887,0.36887,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-02,35662431,0.56156,0.56156,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-03,35925765,0.57656,0.57656,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-04,33789463,0.77803,0.77803,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-05,36757639,0.50594,0.50594,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-06,36329865,0.46624,0.46624,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-07,36362902,0.46084,0.46084,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
2023-05-08,33519544,0.52489,0.52489,,,,,7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,WBTC
